836,39.48
837,39.48
838,39.48
839,39.48
840,39.48
841,39.48
842,39.48
843,39.48
844,39.48
845,39.48
846,39.48
847,39.48
848,39.48
849,39.48
850,39.48
851,39.48
852,39.48
853,39.48
854,39.48
855,39.48
856,39.48
857,39.48
858,39.48
859,39.48
860,39.48
861,39.48
862,39.48
863,39.48
864,39.48
865,39.48
866,39.48
867,39.48
868,39.48
869,39.48
870,39.48
871,39.48
872,39.48
873,39.48
874,39.48
875,39.48
876,39.48
877,39.48
878,39.48
879,39.48
880,39.48
881,39.48
882,39.48
883,39.48
884,39.48
885,39.48
886,39.48
887,39.48
888,39.48
889,39.48
890,39.48
891,39.48
892,39.48
893,39.48
894,39.48
895,39.48
896,39.48
897,39.48
898,39.48
899,39.48
900,39.48
901,39.48
902,39.48
903,39.48
904,39.48
905,39.48
906,39.48
907,39.48
908,39.48
909,39.48
910,39.48
911,39.48
912,39.48
913,39.48
914,39.48
915,39.48
916,39.48
917,39.48
918,39.48
919,39.48
920,39.48
921,39.48
922,39.48
923,39.48
924,39.48
925,39.48
926,39.48
927,39.48
928,39.48
929,39.48
930,39.48
931,39.48
932,39.48
933,39.48
934,39.48
935,39.48
936,39.48
937,39.48
938,39.48
939,39.48
940,39.48
941,39.48
942,39.48
943,39.48
944,39.48
945,39.48
946,39.48
947,39.48
948,39.48
949,39.48
950,39.48
951,39.48
952,39.48
953,39.48
954,39.48
955,39.48
956,39.48
957,39.48
958,39.48
959,39.48
960,39.48
961,39.48
962,39.48
963,39.48
964,39.48
965,39.48
966,39.48
967,39.48
968,39.48
969,39.48
970,39.48
971,39.48
972,39.48
973,39.48
974,39.48
975,39.48
976,39.48
977,39.48
978,39.48
979,39.48
980,39.48
981,39.48
982,39.48
983,39.48
984,39.48
985,39.48
986,39.48
987,39.48
988,39.48
989,39.48
990,39.48
991,39.48
992,39.48
993,39.48
994,39.48
995,39.48
996,39.48
997,39.48
998,39.48
999,39.48
0,34.160000000000004
1,34.160000000000004
2,34.160000000000004
3,34.160000000000004
4,34.160000000000004
5,34.160000000000004
6,34.160000000000004
7,34.160000000000004
8,34.160000000000004
9,34.160000000000004
10,34.160000000000004
11,34.160000000000004
12,34.160000000000004
13,34.160000000000004
14,34.160000000000004
15,34.160000000000004
16,34.160000000000004
17,34.160000000000004
18,34.160000000000004
19,34.160000000000004
20,34.160000000000004
21,34.160000000000004
22,34.160000000000004
23,34.160000000000004
24,34.160000000000004
25,34.160000000000004
26,34.160000000000004
27,34.160000000000004
28,34.160000000000004
29,34.160000000000004
30,34.160000000000004
31,34.160000000000004
32,34.160000000000004
33,34.160000000000004
34,34.160000000000004
35,34.160000000000004
36,34.160000000000004
37,34.160000000000004
38,34.160000000000004
39,34.160000000000004
40,34.160000000000004
41,34.160000000000004
42,34.160000000000004
43,34.160000000000004
44,34.160000000000004
45,34.160000000000004
46,34.160000000000004
47,34.160000000000004
48,34.160000000000004
49,34.160000000000004
50,34.160000000000004
51,34.160000000000004
52,34.160000000000004
53,34.160000000000004
54,34.160000000000004
55,34.160000000000004
56,34.160000000000004
57,34.160000000000004
58,34.160000000000004
59,34.160000000000004
60,34.160000000000004
61,34.160000000000004
62,34.160000000000004
63,34.160000000000004
64,34.160000000000004
65,34.160000000000004
66,34.160000000000004
67,34.160000000000004
68,34.160000000000004
69,34.160000000000004
70,34.160000000000004
71,34.160000000000004
72,34.160000000000004
73,34.160000000000004
74,34.160000000000004
75,34.160000000000004
76,34.160000000000004
77,34.160000000000004
78,34.160000000000004
79,34.160000000000004
80,34.160000000000004
81,34.160000000000004
82,34.160000000000004
83,34.160000000000004
84,34.160000000000004
85,34.160000000000004
86,34.160000000000004
87,34.160000000000004
88,34.160000000000004
89,34.160000000000004
90,34.160000000000004
91,34.160000000000004
92,34.160000000000004
93,34.160000000000004
94,34.160000000000004
95,34.160000000000004
96,34.160000000000004
97,34.160000000000004
98,34.160000000000004
99,34.160000000000004
100,34.160000000000004
101,34.160000000000004
102,34.160000000000004
103,34.160000000000004
104,34.160000000000004
105,34.160000000000004
106,34.160000000000004
107,34.160000000000004
108,34.160000000000004
109,34.160000000000004
110,34.160000000000004
111,34.160000000000004
112,34.160000000000004
113,34.160000000000004
114,34.160000000000004
115,34.160000000000004
116,34.160000000000004
117,34.160000000000004
118,34.160000000000004
119,34.160000000000004
120,34.160000000000004
121,34.160000000000004
122,34.160000000000004
123,34.160000000000004
124,34.160000000000004
125,34.160000000000004
126,34.160000000000004
127,34.160000000000004
128,34.160000000000004
129,34.160000000000004
130,34.160000000000004
131,34.160000000000004
132,34.160000000000004
133,34.160000000000004
134,34.160000000000004
135,34.160000000000004
136,34.160000000000004
137,34.160000000000004
138,34.160000000000004
139,34.160000000000004
140,34.160000000000004
141,34.160000000000004
142,34.160000000000004
143,34.160000000000004
144,34.160000000000004
145,34.160000000000004
146,34.160000000000004
147,34.160000000000004
148,34.160000000000004
149,34.160000000000004
150,34.160000000000004
151,34.160000000000004
152,34.160000000000004
153,34.160000000000004
154,34.160000000000004
155,34.160000000000004
156,34.160000000000004
157,34.160000000000004
158,34.160000000000004
159,34.160000000000004
160,34.160000000000004
161,34.160000000000004
162,34.160000000000004
163,34.160000000000004
164,34.160000000000004
165,34.160000000000004
166,34.160000000000004
167,34.160000000000004
168,34.160000000000004
169,34.160000000000004
170,34.160000000000004
171,34.160000000000004
172,34.160000000000004
173,34.160000000000004
174,34.160000000000004
175,34.160000000000004
176,34.160000000000004
177,34.160000000000004
178,34.160000000000004
179,34.160000000000004
180,34.160000000000004
181,34.160000000000004
182,34.160000000000004
183,34.160000000000004
184,34.160000000000004
185,34.160000000000004
186,34.160000000000004
187,34.160000000000004
188,34.160000000000004
189,34.160000000000004
190,34.160000000000004
191,34.160000000000004
192,34.160000000000004
193,34.160000000000004
194,34.160000000000004
195,34.160000000000004
196,34.160000000000004
197,34.160000000000004
198,34.160000000000004
199,34.160000000000004
200,34.160000000000004
201,34.160000000000004
202,34.160000000000004
203,34.160000000000004
204,34.160000000000004
205,34.160000000000004
206,34.160000000000004
207,34.160000000000004
208,34.160000000000004
209,34.160000000000004
210,34.160000000000004
211,34.160000000000004
212,34.160000000000004
213,34.160000000000004
214,34.160000000000004
215,34.160000000000004
216,34.160000000000004
217,34.160000000000004
218,34.160000000000004
219,34.160000000000004
220,34.160000000000004
221,34.160000000000004
222,34.160000000000004
223,34.160000000000004
224,34.160000000000004
225,34.160000000000004
226,34.160000000000004
227,34.160000000000004
228,34.160000000000004
229,34.160000000000004
230,34.160000000000004
231,34.160000000000004
232,34.160000000000004
233,34.160000000000004
234,34.160000000000004
235,34.160000000000004
236,34.160000000000004
237,34.160000000000004
238,34.160000000000004
239,34.160000000000004
240,34.160000000000004
241,34.160000000000004
242,34.160000000000004
243,34.160000000000004
244,34.160000000000004
245,34.160000000000004
246,34.160000000000004
247,34.160000000000004
248,34.160000000000004
249,34.160000000000004
250,34.160000000000004
251,34.160000000000004
252,34.160000000000004
253,34.160000000000004
254,34.160000000000004
255,34.160000000000004
256,34.160000000000004
257,34.160000000000004
258,34.160000000000004
259,34.160000000000004
260,34.160000000000004
261,34.160000000000004
262,34.160000000000004
263,34.160000000000004
264,34.160000000000004
265,34.160000000000004
266,34.160000000000004
267,34.160000000000004
268,34.160000000000004
269,34.160000000000004
270,34.160000000000004
271,34.160000000000004
272,34.160000000000004
273,34.160000000000004
274,34.160000000000004
275,34.160000000000004
276,34.160000000000004
277,34.160000000000004
278,34.160000000000004
279,34.160000000000004
280,34.160000000000004
281,34.160000000000004
282,34.160000000000004
283,34.160000000000004
284,34.160000000000004
285,34.160000000000004
286,34.160000000000004
287,34.160000000000004
288,34.160000000000004
289,34.160000000000004
290,34.160000000000004
291,34.160000000000004
292,34.160000000000004
293,34.160000000000004
294,34.160000000000004
295,34.160000000000004
296,34.160000000000004
297,34.160000000000004
298,34.160000000000004
299,34.160000000000004
300,34.160000000000004
301,34.160000000000004
302,34.160000000000004
303,34.160000000000004
304,34.160000000000004
305,34.160000000000004
306,34.160000000000004
307,34.160000000000004
308,34.160000000000004
309,34.160000000000004
310,34.160000000000004
311,34.160000000000004
312,34.160000000000004
313,34.160000000000004
314,34.160000000000004
315,34.160000000000004
316,34.160000000000004
317,34.160000000000004
318,34.160000000000004
319,34.160000000000004
320,34.160000000000004
321,34.160000000000004
322,34.160000000000004
323,34.160000000000004
324,34.160000000000004
325,34.160000000000004
326,34.160000000000004
327,34.160000000000004
328,34.160000000000004
329,34.160000000000004
330,34.160000000000004
331,34.160000000000004
332,34.160000000000004
333,34.160000000000004
334,34.160000000000004
335,34.160000000000004
336,34.160000000000004
337,34.160000000000004
338,34.160000000000004
339,34.160000000000004
340,34.160000000000004
341,34.160000000000004
342,34.160000000000004
343,34.160000000000004
344,34.160000000000004
345,34.160000000000004
346,34.160000000000004
347,34.160000000000004
348,34.160000000000004
349,34.160000000000004
350,34.160000000000004
351,34.160000000000004
352,34.160000000000004
353,34.160000000000004
354,34.160000000000004
355,34.160000000000004
356,34.160000000000004
357,34.160000000000004
358,34.160000000000004
359,34.160000000000004
360,34.160000000000004
361,34.160000000000004
362,34.160000000000004
363,34.160000000000004
364,34.160000000000004
365,34.160000000000004
366,34.160000000000004
367,34.160000000000004
368,34.160000000000004
369,34.160000000000004
370,34.160000000000004
371,34.160000000000004
372,34.160000000000004
373,34.160000000000004
374,34.160000000000004
375,34.160000000000004
376,34.160000000000004
377,34.160000000000004
378,34.160000000000004
379,34.160000000000004
380,34.160000000000004
381,34.160000000000004
382,34.160000000000004
383,34.160000000000004
384,34.160000000000004
385,34.160000000000004
386,34.160000000000004
387,34.160000000000004
388,34.160000000000004
389,34.160000000000004
390,34.160000000000004
391,34.160000000000004
392,34.160000000000004
393,34.160000000000004
394,34.160000000000004
395,34.160000000000004
396,34.160000000000004
397,34.160000000000004
398,34.160000000000004
399,34.160000000000004
400,34.160000000000004
401,34.160000000000004
402,34.160000000000004
403,34.160000000000004
404,34.160000000000004
405,34.160000000000004
406,34.160000000000004
407,34.160000000000004
408,34.160000000000004
409,34.160000000000004
410,34.160000000000004
411,34.160000000000004
412,34.160000000000004
413,34.160000000000004
414,34.160000000000004
415,34.160000000000004
416,34.160000000000004
417,34.160000000000004
418,34.160000000000004
419,34.160000000000004
420,34.160000000000004
421,34.160000000000004
422,34.160000000000004
423,34.160000000000004
424,34.160000000000004
425,34.160000000000004
426,34.160000000000004
427,34.160000000000004
428,34.160000000000004
429,34.160000000000004
430,34.160000000000004
431,34.160000000000004
432,34.160000000000004
433,34.160000000000004
434,34.160000000000004
435,34.160000000000004
436,34.160000000000004
437,34.160000000000004
438,34.160000000000004
439,34.160000000000004
440,34.160000000000004
441,34.160000000000004
442,34.160000000000004
443,34.160000000000004
444,34.160000000000004
445,34.160000000000004
446,34.160000000000004
447,34.160000000000004
448,34.160000000000004
449,34.160000000000004
450,34.160000000000004
451,34.160000000000004
452,34.160000000000004
453,34.160000000000004
454,34.160000000000004
455,34.160000000000004
456,34.160000000000004
457,34.160000000000004
458,34.160000000000004
459,34.160000000000004
460,34.160000000000004
461,34.160000000000004
462,34.160000000000004
463,34.160000000000004
464,34.160000000000004
465,34.160000000000004
466,34.160000000000004
467,34.160000000000004
468,34.160000000000004
469,34.160000000000004
470,34.160000000000004
471,34.160000000000004
472,34.160000000000004
473,34.160000000000004
474,34.160000000000004
475,34.160000000000004
476,34.160000000000004
477,34.160000000000004
478,34.160000000000004
479,34.160000000000004
480,34.160000000000004
481,34.160000000000004
482,34.160000000000004
483,34.160000000000004
484,34.160000000000004
485,34.160000000000004
486,34.160000000000004
487,34.160000000000004
488,34.160000000000004
489,34.160000000000004
490,34.160000000000004
491,34.160000000000004
492,34.160000000000004
493,34.160000000000004
494,34.160000000000004
495,34.160000000000004
496,34.160000000000004
497,34.160000000000004
498,34.160000000000004
499,34.160000000000004
500,34.160000000000004
501,34.160000000000004
502,34.160000000000004
503,34.160000000000004
504,34.160000000000004
505,34.160000000000004
506,34.160000000000004
507,34.160000000000004
508,34.160000000000004
509,34.160000000000004
510,34.160000000000004
511,34.160000000000004
512,34.160000000000004
513,34.160000000000004
514,34.160000000000004
515,34.160000000000004
516,34.160000000000004
517,34.160000000000004
518,34.160000000000004
519,34.160000000000004
520,34.160000000000004
521,34.160000000000004
522,34.160000000000004
523,34.160000000000004
524,34.160000000000004
525,34.160000000000004
526,34.160000000000004
527,34.160000000000004
528,34.160000000000004
529,34.160000000000004
530,34.160000000000004
531,34.160000000000004
532,34.160000000000004
533,34.160000000000004
534,34.160000000000004
535,34.160000000000004
536,34.160000000000004
537,34.160000000000004
538,34.160000000000004
539,34.160000000000004
540,34.160000000000004
541,34.160000000000004
542,34.160000000000004
543,34.160000000000004
544,34.160000000000004
545,34.160000000000004
546,34.160000000000004
547,34.160000000000004
548,34.160000000000004
549,34.160000000000004
550,34.160000000000004
551,34.160000000000004
552,34.160000000000004
553,34.160000000000004
554,34.160000000000004
555,34.160000000000004
556,34.160000000000004
557,34.160000000000004
558,34.160000000000004
559,34.160000000000004
560,34.160000000000004
561,34.160000000000004
562,34.160000000000004
563,34.160000000000004
564,34.160000000000004
565,34.160000000000004
566,34.160000000000004
567,34.160000000000004
568,34.160000000000004
569,34.160000000000004
570,34.160000000000004
571,34.160000000000004
572,34.160000000000004
573,34.160000000000004
574,34.160000000000004
575,34.160000000000004
576,34.160000000000004
577,34.160000000000004
578,34.160000000000004
579,34.160000000000004
580,34.160000000000004
581,34.160000000000004
582,34.160000000000004
583,34.160000000000004
584,34.160000000000004
585,34.160000000000004
586,34.160000000000004
587,34.160000000000004
588,34.160000000000004
589,34.160000000000004
590,34.160000000000004
591,34.160000000000004
592,34.160000000000004
593,34.160000000000004
594,34.160000000000004
595,34.160000000000004
596,34.160000000000004
597,34.160000000000004
598,34.160000000000004
599,34.160000000000004
600,34.160000000000004
601,34.160000000000004
602,34.160000000000004
603,34.160000000000004
604,34.160000000000004
605,34.160000000000004
606,34.160000000000004
607,34.160000000000004
608,34.160000000000004
609,34.160000000000004
610,34.160000000000004
611,34.160000000000004
612,34.160000000000004
613,34.160000000000004
614,34.160000000000004
615,34.160000000000004
616,34.160000000000004
617,34.160000000000004
618,34.160000000000004
619,34.160000000000004
620,34.160000000000004
621,34.160000000000004
622,34.160000000000004
623,34.160000000000004
624,34.160000000000004
625,34.160000000000004
626,34.160000000000004
627,34.160000000000004
628,34.160000000000004
629,34.160000000000004
630,34.160000000000004
631,34.160000000000004
632,34.160000000000004
633,34.160000000000004
